symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
ADA/USDT,2026-05-09 05:00:00,2026-05-09 05:40:00,LONG,2026-05-09 05:49:00,0.2762,0.2744,0.2779,0.279,2026-05-09 06:52:00,0.2744,INITIAL_STOP,-1.125,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-13 00:15:00,2026-05-13 00:45:00,SHORT,2026-05-13 00:55:00,0.2719,0.2741,0.2697,0.2683,2026-05-13 01:28:00,0.2741,INITIAL_STOP,-1.099,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-13 18:05:00,2026-05-13 18:50:00,SHORT,2026-05-13 18:56:00,0.265,0.2658,0.2642,0.2637,2026-05-13 19:06:00,0.2637,GRID_B_FULL_TP,1.043,1.309,True,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-15 02:15:00,2026-05-15 02:45:00,LONG,2026-05-15 03:32:00,0.2699,0.2691,0.2707,0.2712,2026-05-15 04:22:00,0.2691,INITIAL_STOP,-1.268,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-17 05:05:00,2026-05-17 06:25:00,SHORT,2026-05-17 06:32:00,0.2554,0.2569,0.2539,0.253,2026-05-17 07:32:00,0.2569,INITIAL_STOP,-1.138,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-19 17:05:00,2026-05-19 17:30:00,SHORT,2026-05-19 17:38:00,0.2495,0.2505,0.2484,0.2478,2026-05-19 19:10:00,0.2493,BE_STOP,0.305,0.5,True,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-23 18:30:00,2026-05-23 18:50:00,SHORT,2026-05-23 19:18:00,0.2445,0.2458,0.2433,0.2426,2026-05-23 20:37:00,0.2458,INITIAL_STOP,-1.161,0.0,True,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-28 09:50:00,2026-05-28 10:20:00,SHORT,2026-05-28 10:38:00,0.2313,0.2324,0.2301,0.2293,2026-05-28 12:17:00,0.2293,GRID_B_FULL_TP,1.154,1.309,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-28 13:00:00,2026-05-28 14:05:00,SHORT,2026-05-28 14:12:00,0.2311,0.2329,0.2292,0.228,2026-05-28 14:17:00,0.2329,INITIAL_STOP,-1.097,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-06-02 21:25:00,2026-06-02 22:05:00,SHORT,2026-06-02 22:27:00,0.2162,0.218,0.2145,0.2134,2026-06-02 22:50:00,0.2134,GRID_B_FULL_TP,1.212,1.309,True,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-04 15:05:00,2026-06-04 16:00:00,SHORT,2026-06-04 17:30:00,0.189,0.1922,0.1859,0.184,2026-06-04 18:28:00,0.1889,BE_STOP,0.452,0.5,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-04 18:25:00,2026-06-04 18:50:00,SHORT,2026-06-04 19:29:00,0.1895,0.1902,0.1889,0.1885,2026-06-04 19:31:00,0.1885,GRID_B_FULL_TP,1.07,1.309,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-06 07:15:00,2026-06-06 07:25:00,SHORT,2026-06-06 07:31:00,0.1567,0.1584,0.155,0.1539,2026-06-06 08:21:00,0.1584,INITIAL_STOP,-1.072,0.0,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-06 14:10:00,2026-06-06 14:30:00,SHORT,2026-06-06 14:35:00,0.1604,0.1615,0.1594,0.1587,2026-06-06 14:49:00,0.1615,INITIAL_STOP,-1.118,0.0,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-09 08:05:00,2026-06-09 08:25:00,LONG,2026-06-09 08:30:00,0.1689,0.168,0.1699,0.1704,2026-06-09 08:48:00,0.1691,BE_STOP,0.35,0.5,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-09 09:35:00,2026-06-09 09:50:00,LONG,2026-06-09 10:06:00,0.1673,0.1664,0.1683,0.1688,2026-06-09 12:41:00,0.1675,BE_STOP,0.351,0.5,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-14 07:55:00,2026-06-14 08:20:00,LONG,2026-06-14 08:27:00,0.1713,0.1708,0.1718,0.172,2026-06-14 09:01:00,0.1708,INITIAL_STOP,-1.3,0.0,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-15 02:45:00,2026-06-15 03:10:00,LONG,2026-06-15 03:27:00,0.1804,0.1792,0.1817,0.1824,2026-06-15 17:14:00,0.1824,GRID_B_FULL_TP,1.191,1.309,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-16 11:25:00,2026-06-16 12:10:00,LONG,2026-06-16 13:08:00,0.179,0.1782,0.1799,0.1804,2026-06-16 13:10:00,0.1782,INITIAL_STOP,-1.175,0.0,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-19 23:30:00,2026-06-19 23:45:00,SHORT,2026-06-19 23:56:00,0.1618,0.1623,0.1613,0.1609,2026-06-19 23:57:00,0.1623,INITIAL_STOP,-1.239,0.0,True,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-22 01:25:00,2026-06-22 02:10:00,SHORT,2026-06-22 02:17:00,0.1607,0.1631,0.1582,0.1566,2026-06-23 08:23:00,0.1566,GRID_B_FULL_TP,1.257,1.309,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-23 11:20:00,2026-06-24 01:00:00,SHORT,2026-06-24 01:31:00,0.1535,0.1542,0.1527,0.1522,2026-06-24 01:37:00,0.1542,INITIAL_STOP,-1.157,0.0,False,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-06-26 19:35:00,2026-06-26 20:35:00,SHORT,2026-06-26 21:45:00,0.148,0.1483,0.1478,0.1476,2026-06-26 21:52:00,0.1476,GRID_B_FULL_TP,0.874,1.309,True,False,False,2026-06,2026,6,Q2
ADA/USDT,2026-07-07 05:20:00,2026-07-07 05:35:00,LONG,2026-07-07 05:50:00,0.1797,0.1788,0.1806,0.1811,2026-07-07 06:53:00,0.1811,GRID_B_FULL_TP,1.144,1.309,False,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-07 22:00:00,2026-07-07 22:35:00,LONG,2026-07-07 22:46:00,0.1745,0.1736,0.1754,0.1759,2026-07-07 23:43:00,0.1746,BE_STOP,0.338,0.5,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-08 14:40:00,2026-07-08 14:55:00,LONG,2026-07-08 15:01:00,0.1668,0.1662,0.1675,0.1678,2026-07-08 15:07:00,0.1662,INITIAL_STOP,-1.222,0.0,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-14 21:40:00,2026-07-14 21:50:00,SHORT,2026-07-14 22:21:00,0.1648,0.1652,0.1643,0.1639,2026-07-14 23:12:00,0.1652,INITIAL_STOP,-1.265,0.0,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-21 22:00:00,2026-07-22 11:50:00,LONG,2026-07-22 12:06:00,0.1727,0.1721,0.1733,0.1736,2026-07-22 12:29:00,0.1721,INITIAL_STOP,-1.247,0.0,False,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-25 22:55:00,2026-07-25 23:05:00,SHORT,2026-07-26 00:17:00,0.1652,0.1655,0.1648,0.1645,2026-07-26 15:35:00,0.165,BE_STOP,0.168,0.5,False,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-26 16:15:00,2026-07-26 17:25:00,SHORT,2026-07-27 08:17:00,0.1652,0.166,0.1643,0.1637,2026-07-28 00:53:00,0.1637,GRID_B_FULL_TP,1.162,1.309,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-28 20:05:00,2026-07-28 20:30:00,SHORT,2026-07-28 20:35:00,0.1595,0.1597,0.1593,0.1591,2026-07-28 20:41:00,0.1594,BE_STOP,-0.033,0.5,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-30 22:00:00,2026-07-30 22:25:00,LONG,2026-07-30 22:46:00,0.1701,0.1695,0.1708,0.1711,2026-07-31 12:08:00,0.1695,INITIAL_STOP,-1.225,0.0,True,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-07-31 12:05:00,2026-07-31 13:20:00,LONG,2026-07-31 13:46:00,0.1699,0.1689,0.171,0.1716,2026-07-31 13:55:00,0.1689,INITIAL_STOP,-1.135,0.0,False,False,False,2026-07,2026,7,Q3
ADA/USDT,2026-08-03 06:40:00,2026-08-03 06:50:00,LONG,2026-08-03 06:55:00,0.1843,0.1838,0.1848,0.1851,2026-08-03 06:59:00,0.1838,INITIAL_STOP,-1.309,0.0,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-07 13:55:00,2026-08-08 03:35:00,LONG,2026-08-08 03:59:00,0.2012,0.1987,0.2038,0.2054,2026-08-08 22:36:00,0.1987,INITIAL_STOP,-1.063,0.0,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-08 21:50:00,2026-08-08 22:05:00,LONG,2026-08-08 22:17:00,0.1996,0.1991,0.2,0.2003,2026-08-08 22:31:00,0.1997,BE_STOP,0.145,0.5,True,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-12 10:00:00,2026-08-12 10:10:00,SHORT,2026-08-12 10:22:00,0.1871,0.1879,0.1864,0.186,2026-08-12 23:50:00,0.186,GRID_B_FULL_TP,1.104,1.309,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-17 05:15:00,2026-08-17 05:30:00,SHORT,2026-08-17 06:48:00,0.1774,0.1778,0.1769,0.1767,2026-08-17 07:13:00,0.1767,GRID_B_FULL_TP,0.968,1.309,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-19 09:35:00,2026-08-19 09:55:00,LONG,2026-08-19 10:01:00,0.1741,0.1737,0.1746,0.1748,2026-08-19 10:18:00,0.1737,INITIAL_STOP,-1.339,0.0,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-21 18:45:00,2026-08-21 19:25:00,LONG,2026-08-21 19:36:00,0.2176,0.214,0.2211,0.2233,2026-08-21 21:43:00,0.2233,GRID_B_FULL_TP,1.26,1.309,True,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-22 05:10:00,2026-08-22 05:50:00,LONG,2026-08-22 06:05:00,0.2313,0.2062,0.2564,0.272,2026-08-24 06:05:00,0.2188,TIMEOUT,-0.504,0.0,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-22 15:10:00,2026-08-22 15:30:00,LONG,2026-08-22 15:51:00,0.2228,0.2219,0.2237,0.2243,2026-08-22 16:12:00,0.223,BE_STOP,0.309,0.5,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-23 04:45:00,2026-08-23 05:20:00,LONG,2026-08-23 05:39:00,0.2166,0.215,0.2181,0.2191,2026-08-23 05:59:00,0.215,INITIAL_STOP,-1.11,0.0,False,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-31 09:20:00,2026-08-31 09:55:00,SHORT,2026-08-31 10:13:00,0.1966,0.1975,0.1957,0.1952,2026-08-31 10:49:00,0.1975,INITIAL_STOP,-1.176,0.0,True,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-31 10:50:00,2026-08-31 11:30:00,SHORT,2026-08-31 12:11:00,0.1976,0.1987,0.1965,0.1958,2026-08-31 12:39:00,0.1958,GRID_B_FULL_TP,1.165,1.309,True,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-08-31 17:40:00,2026-08-31 18:05:00,SHORT,2026-08-31 18:15:00,0.1976,0.1984,0.1969,0.1964,2026-08-31 18:17:00,0.1984,INITIAL_STOP,-1.212,0.0,True,False,False,2026-08,2026,8,Q3
ADA/USDT,2026-09-02 00:10:00,2026-09-02 00:25:00,SHORT,2026-09-02 00:32:00,0.1971,0.1975,0.1968,0.1966,2026-09-02 00:34:00,0.1975,INITIAL_STOP,-1.456,0.0,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-02 13:40:00,2026-09-02 14:35:00,SHORT,2026-09-02 14:43:00,0.196,0.1971,0.1948,0.1941,2026-09-02 15:03:00,0.1958,BE_STOP,0.363,0.5,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-02 18:25:00,2026-09-02 18:40:00,SHORT,2026-09-02 18:48:00,0.197,0.1979,0.196,0.1954,2026-09-02 20:02:00,0.1979,INITIAL_STOP,-1.167,0.0,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-02 20:00:00,2026-09-02 20:15:00,SHORT,2026-09-02 20:23:00,0.1985,0.1988,0.1981,0.1979,2026-09-02 20:24:00,0.1988,INITIAL_STOP,-1.457,0.0,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-02 20:05:00,2026-09-02 20:15:00,SHORT,2026-09-02 20:23:00,0.1985,0.1993,0.1976,0.1971,2026-09-02 21:43:00,0.1993,INITIAL_STOP,-1.187,0.0,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-02 21:40:00,2026-09-02 22:05:00,SHORT,2026-09-02 23:00:00,0.1989,0.1999,0.1979,0.1973,2026-09-02 23:10:00,0.1999,INITIAL_STOP,-1.159,0.0,True,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-03 22:25:00,2026-09-03 22:50:00,LONG,2026-09-03 23:17:00,0.2205,0.2195,0.2214,0.222,2026-09-04 00:08:00,0.2206,BE_STOP,0.32,0.5,True,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-04 12:30:00,2026-09-04 13:50:00,LONG,2026-09-04 14:06:00,0.2147,0.212,0.2174,0.2191,2026-09-04 14:42:00,0.212,INITIAL_STOP,-1.063,0.0,True,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-05 01:55:00,2026-09-05 02:25:00,LONG,2026-09-05 02:33:00,0.2104,0.2097,0.2112,0.2117,2026-09-05 06:07:00,0.2117,GRID_B_FULL_TP,1.089,1.309,False,False,False,2026-09,2026,9,Q3
ADA/USDT,2026-09-05 21:00:00,2026-09-05 21:25:00,LONG,2026-09-05 22:22:00,0.2196,0.2178,0.2214,0.2226,2026-09-06 01:20:00,0.2226,GRID_B_FULL_TP,1.213,1.309,True,False,False,2026-09,2026,9,Q3
XRP/USDT,2025-09-16 05:40:00,2025-09-16 06:25:00,SHORT,2025-09-16 07:34:00,2.9954,3.0018,2.989,2.9851,2025-09-16 07:47:00,3.0018,INITIAL_STOP,-1.375,0.0,False,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-16 05:50:00,2025-09-16 06:25:00,SHORT,2025-09-16 07:34:00,2.9954,3.0109,2.9799,2.9703,2025-09-16 07:49:00,3.0109,INITIAL_STOP,-1.155,0.0,False,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-16 08:50:00,2025-09-16 09:30:00,SHORT,2025-09-16 09:36:00,3.0328,3.0541,3.0115,2.9983,2025-09-16 14:51:00,3.0304,BE_STOP,0.386,0.5,True,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-21 12:15:00,2025-09-21 12:45:00,SHORT,2025-09-21 12:51:00,2.9817,2.9902,2.9732,2.968,2025-09-21 15:44:00,2.9793,BE_STOP,0.218,0.5,False,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-23 06:35:00,2025-09-23 07:30:00,SHORT,2025-09-23 07:37:00,2.8742,2.8849,2.8635,2.8569,2025-09-23 08:33:00,2.8569,GRID_B_FULL_TP,1.094,1.309,True,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-24 23:30:00,2025-09-25 00:05:00,LONG,2025-09-25 00:19:00,2.9317,2.9192,2.9441,2.9518,2025-09-25 00:46:00,2.9192,INITIAL_STOP,-1.188,0.0,True,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-26 05:05:00,2025-09-26 05:35:00,SHORT,2025-09-26 06:21:00,2.7682,2.7752,2.7612,2.757,2025-09-26 06:39:00,2.766,BE_STOP,0.181,0.5,False,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-29 02:05:00,2025-09-29 02:15:00,LONG,2025-09-29 03:35:00,2.8569,2.8439,2.8698,2.8778,2025-09-29 07:28:00,2.8778,GRID_B_FULL_TP,1.132,1.309,False,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-29 23:50:00,2025-09-30 00:10:00,LONG,2025-09-30 00:16:00,2.8826,2.875,2.8903,2.8951,2025-09-30 00:31:00,2.875,INITIAL_STOP,-1.301,0.0,True,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-09-30 18:25:00,2025-09-30 18:35:00,SHORT,2025-09-30 18:43:00,2.835,2.8468,2.8231,2.8159,2025-09-30 19:03:00,2.8468,INITIAL_STOP,-1.192,0.0,True,False,False,2025-09,2025,9,Q3
XRP/USDT,2025-10-02 14:45:00,2025-10-02 15:10:00,LONG,2025-10-02 15:37:00,2.9625,2.9506,2.9743,2.9817,2025-10-02 15:52:00,2.9817,GRID_B_FULL_TP,1.11,1.309,False,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-05 03:30:00,2025-10-05 03:55:00,SHORT,2025-10-05 04:06:00,3.0152,3.0285,3.002,2.9938,2025-10-05 04:46:00,3.0285,INITIAL_STOP,-1.182,0.0,False,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-08 14:00:00,2025-10-08 14:35:00,SHORT,2025-10-08 16:15:00,2.8742,2.8967,2.8517,2.8378,2025-10-08 17:16:00,2.8967,INITIAL_STOP,-1.102,0.0,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-10 03:30:00,2025-10-10 03:55:00,SHORT,2025-10-10 04:07:00,2.8209,2.8324,2.8093,2.8021,2025-10-10 05:23:00,2.8186,BE_STOP,0.305,0.5,False,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-12 12:15:00,2025-10-12 13:25:00,SHORT,2025-10-12 14:47:00,2.4043,2.4166,2.3921,2.3845,2025-10-12 14:48:00,2.4166,INITIAL_STOP,-1.157,0.0,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-17 16:00:00,2025-10-17 16:30:00,SHORT,2025-10-17 18:22:00,2.3065,2.3312,2.2818,2.2666,2025-10-17 21:46:00,2.3312,INITIAL_STOP,-1.075,0.0,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-20 21:45:00,2025-10-20 22:15:00,LONG,2025-10-20 22:24:00,2.492,2.483,2.5009,2.5065,2025-10-20 23:05:00,2.4939,BE_STOP,0.278,0.5,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-21 06:00:00,2025-10-21 06:20:00,LONG,2025-10-21 07:06:00,2.4213,2.4087,2.4339,2.4417,2025-10-21 07:45:00,2.4232,BE_STOP,0.347,0.5,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-27 08:25:00,2025-10-27 08:40:00,LONG,2025-10-27 08:49:00,2.6285,2.6089,2.6481,2.6603,2025-10-27 09:17:00,2.6089,INITIAL_STOP,-1.107,0.0,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-27 19:30:00,2025-10-27 19:45:00,LONG,2025-10-27 20:00:00,2.6654,2.6573,2.6736,2.6786,2025-10-27 20:02:00,2.6573,INITIAL_STOP,-1.262,0.0,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-10-31 15:15:00,2025-10-31 15:55:00,SHORT,2025-10-31 16:04:00,2.5324,2.5503,2.5145,2.5034,2025-10-31 16:51:00,2.5034,GRID_B_FULL_TP,1.196,1.309,True,False,False,2025-10,2025,10,Q4
XRP/USDT,2025-11-04 00:15:00,2025-11-04 00:25:00,SHORT,2025-11-04 00:31:00,2.3109,2.3246,2.2972,2.2888,2025-11-04 00:36:00,2.3246,INITIAL_STOP,-1.135,0.0,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-06 01:15:00,2025-11-06 01:35:00,LONG,2025-11-06 02:14:00,2.3229,2.3158,2.33,2.3344,2025-11-06 02:24:00,2.3344,GRID_B_FULL_TP,1.047,1.309,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-07 03:05:00,2025-11-07 03:45:00,SHORT,2025-11-07 03:57:00,2.2288,2.2379,2.2198,2.2141,2025-11-07 04:23:00,2.2271,BE_STOP,0.304,0.5,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-08 06:00:00,2025-11-08 06:40:00,LONG,2025-11-08 07:21:00,2.3135,2.2981,2.3288,2.3382,2025-11-08 08:17:00,2.3153,BE_STOP,0.379,0.5,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-09 00:15:00,2025-11-09 00:35:00,LONG,2025-11-09 00:50:00,2.2794,2.2684,2.2904,2.2972,2025-11-09 02:31:00,2.2684,INITIAL_STOP,-1.165,0.0,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-10 14:45:00,2025-11-10 15:10:00,LONG,2025-11-10 15:18:00,2.5143,2.5066,2.5219,2.5266,2025-11-10 15:21:00,2.5266,GRID_B_FULL_TP,1.045,1.309,True,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-11 00:40:00,2025-11-11 00:50:00,LONG,2025-11-11 01:57:00,2.523,2.5119,2.5341,2.5409,2025-11-11 02:17:00,2.525,BE_STOP,0.318,0.5,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-12 09:10:00,2025-11-12 09:30:00,SHORT,2025-11-12 09:44:00,2.4213,2.4319,2.4107,2.4041,2025-11-12 11:06:00,2.4319,INITIAL_STOP,-1.182,0.0,True,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-13 02:35:00,2025-11-13 03:10:00,SHORT,2025-11-13 03:24:00,2.4156,2.4286,2.4025,2.3944,2025-11-13 03:25:00,2.4286,INITIAL_STOP,-1.148,0.0,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-14 07:00:00,2025-11-14 07:35:00,SHORT,2025-11-14 07:46:00,2.3109,2.3307,2.2911,2.2789,2025-11-14 09:34:00,2.2789,GRID_B_FULL_TP,1.215,1.309,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-14 15:45:00,2025-11-14 16:00:00,SHORT,2025-11-14 16:27:00,2.3162,2.3299,2.3025,2.2941,2025-11-14 16:33:00,2.3299,INITIAL_STOP,-1.136,0.0,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-14 16:30:00,2025-11-14 17:45:00,SHORT,2025-11-14 18:13:00,2.323,2.3451,2.301,2.2874,2025-11-14 18:55:00,2.2874,GRID_B_FULL_TP,1.225,1.309,True,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-15 02:55:00,2025-11-15 04:05:00,SHORT,2025-11-15 04:16:00,2.2929,2.3047,2.2812,2.2739,2025-11-15 05:35:00,2.2739,GRID_B_FULL_TP,1.153,1.309,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-15 13:20:00,2025-11-15 13:35:00,SHORT,2025-11-15 13:57:00,2.2717,2.2825,2.2609,2.2542,2025-11-15 15:04:00,2.2542,GRID_B_FULL_TP,1.141,1.309,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-19 23:05:00,2025-11-20 00:05:00,SHORT,2025-11-20 00:12:00,2.1051,2.1164,2.0938,2.0869,2025-11-20 00:28:00,2.1164,INITIAL_STOP,-1.15,0.0,True,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-21 17:15:00,2025-11-21 18:05:00,SHORT,2025-11-21 18:36:00,1.9676,1.9914,1.9437,1.929,2025-11-21 20:20:00,1.929,GRID_B_FULL_TP,1.243,1.309,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-22 15:05:00,2025-11-22 15:40:00,SHORT,2025-11-22 16:06:00,1.9319,1.9358,1.9279,1.9255,2025-11-22 16:07:00,1.9358,INITIAL_STOP,-1.391,0.0,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-24 00:05:00,2025-11-24 00:25:00,LONG,2025-11-24 01:17:00,2.0363,2.0257,2.047,2.0535,2025-11-24 01:31:00,2.038,BE_STOP,0.346,0.5,False,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-11-24 23:45:00,2025-11-25 00:05:00,LONG,2025-11-25 00:31:00,2.2337,2.222,2.2454,2.2526,2025-11-25 00:41:00,2.2526,GRID_B_FULL_TP,1.156,1.309,True,False,False,2025-11,2025,11,Q4
XRP/USDT,2025-12-03 14:00:00,2025-12-03 14:45:00,LONG,2025-12-03 14:52:00,2.1744,2.1392,2.2096,2.2313,2025-12-04 05:44:00,2.1761,BE_STOP,0.451,0.5,True,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-04 00:25:00,2025-12-04 00:45:00,LONG,2025-12-04 01:00:00,2.1936,2.1859,2.2013,2.206,2025-12-04 01:10:00,2.206,GRID_B_FULL_TP,1.081,1.309,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-05 23:35:00,2025-12-06 00:05:00,SHORT,2025-12-06 00:34:00,2.0316,2.0402,2.0229,2.0175,2025-12-06 03:06:00,2.0402,INITIAL_STOP,-1.187,0.0,True,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-06 03:05:00,2025-12-06 03:20:00,SHORT,2025-12-06 03:33:00,2.0393,2.0455,2.033,2.0292,2025-12-06 06:17:00,2.0455,INITIAL_STOP,-1.263,0.0,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-08 15:10:00,2025-12-08 15:55:00,LONG,2025-12-08 16:00:00,2.0748,2.0705,2.0791,2.0818,2025-12-08 16:02:00,2.0705,INITIAL_STOP,-1.385,0.0,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-08 17:50:00,2025-12-08 18:00:00,LONG,2025-12-08 18:28:00,2.0753,2.0621,2.0885,2.0967,2025-12-08 21:14:00,2.077,BE_STOP,0.374,0.5,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-11 19:35:00,2025-12-11 19:55:00,SHORT,2025-12-11 20:11:00,2.0192,2.0289,2.0095,2.0035,2025-12-11 20:58:00,2.0289,INITIAL_STOP,-1.166,0.0,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-14 16:20:00,2025-12-14 16:35:00,SHORT,2025-12-14 17:01:00,1.9983,2.0076,1.9891,1.9834,2025-12-14 19:18:00,1.9834,GRID_B_FULL_TP,1.136,1.309,True,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-16 12:45:00,2025-12-16 13:35:00,SHORT,2025-12-16 14:50:00,1.9326,1.94,1.9253,1.9208,2025-12-16 14:54:00,1.9208,GRID_B_FULL_TP,1.099,1.309,True,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-20 13:25:00,2025-12-20 13:40:00,LONG,2025-12-20 14:01:00,1.9253,1.9174,1.9331,1.9379,2025-12-20 15:23:00,1.9268,BE_STOP,0.303,0.5,True,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-29 00:30:00,2025-12-29 01:05:00,SHORT,2025-12-29 01:20:00,1.8717,1.8803,1.863,1.8576,2025-12-29 01:39:00,1.8803,INITIAL_STOP,-1.173,0.0,False,False,False,2025-12,2025,12,Q4
XRP/USDT,2025-12-29 12:05:00,2025-12-29 12:25:00,LONG,2025-12-29 13:36:00,1.8622,1.856,1.8685,1.8724,2025-12-29 14:32:00,1.8724,GRID_B_FULL_TP,1.07,1.309,True,False,False,2025-12,2025,12,Q4
